Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:48TX0FwarzQpMLuI2V0sfe,5.7.0.5,spotify:artist:08dazMCiWeKkomvpDLSetA,City Boy,spotify:album:2968l5mCzmBU0RUDD3hDOW,Young Men Gone West/Book Early,spotify:artist:08dazMCiWeKkomvpDLSetA,City Boy,31/7/2015,https://i.scdn.co/image/ab67616d0000b273c6ecd4b35ab9a768045cd3c1,2,1,193400,https://p.scdn.co/mp3-preview/221775be2c943af884bec7c6f585e808a4039645?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,20,GBF087800640,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.677,0.63,9,-9.735,0,0.0469,0.0177,3.89E-06,0.0886,0.895,124.312,4,,Lemon Recordings,C (C) 2015 Lemon Recordings
spotify:track:7wvYmO5QscgIDDT0eNwbYX,Lost In Japan,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,spotify:album:5fO4XvsuL6yeWquLaWXZOK,Lost In Japan,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,23/3/2018,https://i.scdn.co/image/ab67616d0000b27303312590ee9819db3f2d094d,1,1,200133,,FALSE,0,USUM71803548,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop,viral pop",0.726,0.708,7,-6.908,0,0.356,0.303,0,0.348,0.417,105.084,4,,Island Records,"C © 2018 Island Records, a division of UMG Recordings, Inc., P ℗ 2018 Island Records, a division of UMG Recordings, Inc."
spotify:track:2QIRHAKEYk2Y4EmxWwUoPG,Ladies & Gentlemen,spotify:artist:0EdNPfEHC714LHuN0NPIyU,Short Stack,spotify:album:1Q5kXLIjDPlX6Qav7mVoOR,Stack Is The New Black,spotify:artist:0EdNPfEHC714LHuN0NPIyU,Short Stack,1/1/2008,https://i.scdn.co/image/ab67616d0000b273521f853ff4f2193dff4e075e,1,1,205720,,FALSE,6,AUUM70801373,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian pop,0.576,0.97,1,-3.625,0,0.0968,0.0264,0,0.275,0.342,148.051,4,,Universal Music Australia Pty. Ltd.,"C © 2008 Sunday Morning Records Pty Ltd, P ℗ 2008 Sunday Morning Records Pty Ltd"
spotify:track:4amvcCLMlTiU6mQfwFGRl8,21,spotify:artist:7H6dkUChT5EoOQtUVMg4cN,Hunter Hayes,spotify:album:5yrnYMemVncERhxLRtC9MN,21,spotify:artist:7H6dkUChT5EoOQtUVMg4cN,Hunter Hayes,26/5/2015,https://i.scdn.co/image/ab67616d0000b273fd8d53712501c9ac4a66af43,1,1,194480,https://p.scdn.co/mp3-preview/5fa1656ae65de31b36295d52b4df3a6461d25118?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,7,USAT21501449,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"contemporary country,country,country road,modern country rock",0.501,0.9,11,-4.366,1,0.0433,0.0586,0,0.218,0.943,160.096,4,,Atlantic Nashville,"C © 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
spotify:track:3fd5jcZKAzoiivM4ZDwhyU,Two of Us,spotify:artist:57WHJIHrjOE3iAxpihhMnp,Louis Tomlinson,spotify:album:5B7z8P9fzdqaRcCvMjsxjt,Two of Us,spotify:artist:57WHJIHrjOE3iAxpihhMnp,Louis Tomlinson,7/3/2019,https://i.scdn.co/image/ab67616d0000b273abd7b4588e4d1649689f500e,1,1,217855,https://p.scdn.co/mp3-preview/15b59e39a94c1f449ec1ddcfa25ece3d2651a26d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,GBHMU1900014,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.614,0.605,0,-5.411,1,0.0321,0.226,0,0.124,0.329,127.107,4,,Syco Music,P (P) 2019 78 PRODUCTIONS LIMITED under exclusive licence to Simco Limited / Sony Music Entertainment Limited
spotify:track:1aMJNAWp1vQn1U3MkggXRS,Rock 'N' Roll Is King,spotify:artist:7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,spotify:album:0PEeeAqPfrYQmjDJCP2DmX,Secret Messages,spotify:artist:7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,1/6/1983,https://i.scdn.co/image/ab67616d0000b2732594b9975a75b3ae59743302,1,10,225506,,FALSE,0,USSM11508578,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.365,0.874,9,-7.763,1,0.107,0.425,0,0.154,0.699,160.126,4,,Epic/Legacy,"P (P) 1983 Epic Records, a division of Sony Music Entertainment"
spotify:track:0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,Faith,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,30/10/1987,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,1,1,193200,https://p.scdn.co/mp3-preview/0e9890115e11c6816ad2124d1f9b2384219253cf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,GBARL1000855,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58E-05,0.0662,0.607,95.846,4,,Epic,P (P) 2010 Sony Music Entertainment UK Limited
spotify:track:2Q1M18Ksr50i8mjXgl2UDW,Sweet Surrender,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,Wet Wet Wet,spotify:album:1mnjhNxGlBdesgCqqileGw,Step By Step The Greatest Hits,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,Wet Wet Wet,25/11/2013,https://i.scdn.co/image/ab67616d0000b273cecf5d59e55b0264215cbe12,1,11,262573,,FALSE,0,GBF088990020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,new romantic,new wave pop,soft rock,sophisti-pop",0.657,0.71,7,-9.743,1,0.0447,0.167,4.83E-05,0.0787,0.525,96.043,4,,Universal Music Group,"C © 2013 Mercury Records Limited, P ℗ 2013 Mercury Records Limited"
spotify:track:1i9KZctiFjJwuD2LFTThqN,Little Children,"spotify:artist:3qL4moFMePG5zA87tLcCOM, spotify:artist:3f121mss4A4LwR25ErGzP0","Billy J. Kramer, The Dakotas",spotify:album:0KCZx2uURPo1rcQmyx6qvo,EMI Legends Rock 'n' Roll Seris - The Definitive Collection,"spotify:artist:3qL4moFMePG5zA87tLcCOM, spotify:artist:3f121mss4A4LwR25ErGzP0","Billy J. Kramer, The Dakotas",30/9/1991,https://i.scdn.co/image/ab67616d0000b2739fccc527a64914511a246d6b,1,10,167506,https://p.scdn.co/mp3-preview/70977566dc9d6dcffb793a19d1a8635c34d8d7c9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,GBAYE6400061,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british invasion,merseybeat,merseybeat",0.576,0.528,10,-9.832,1,0.0325,0.731,3.64E-05,0.156,0.707,104.979,4,,Parlophone UK,"C © 1991 Parlophone Records Ltd, P ℗ 1991 Compilation (P) 1991 Parlophone Records Ltd. All rights reserved. Unauthorized reproduction is a violation of applicable laws."
spotify:track:3PS1Q0c2VNKQMIiUusjlFf,Young Guns (Go for It!),spotify:artist:5lpH0xAS4fVfLkACg9DAuM,Wham!,spotify:album:6vihnceXTNegYbpurc6qkR,Fantastic,spotify:artist:5lpH0xAS4fVfLkACg9DAuM,Wham!,9/7/1983,https://i.scdn.co/image/ab67616d0000b27334229e11a2146f96d6956044,1,10,236200,https://p.scdn.co/mp3-preview/1e31c03ff1257c75f023340f553226ade4c8261e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,GBBBM8200034,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,soft rock",0.895,0.753,9,-9.222,0,0.0825,0.201,0.0047,0.153,0.589,117.932,4,,Epic,P (P) 1983 Innervision Records
spotify:track:03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),spotify:artist:2dd5mrQZvg6SmahdgVKDzh,PSY,spotify:album:0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),spotify:artist:2dd5mrQZvg6SmahdgVKDzh,PSY,1/1/2012,https://i.scdn.co/image/ab67616d0000b2736cfc57e5358c5e39e79bccbd,1,1,219493,https://p.scdn.co/mp3-preview/4ed443643fee0e9e3217630789a03b7a8f58b4a7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,USUM71210283,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"k-rap,korean old school hip hop",0.727,0.937,11,-2.871,0,0.286,0.00417,0,0.091,0.749,132.067,4,,Silent Records/Universal Republic Records,"C © 2012 Schoolboy/Universal Republic Records, a division of UMG Recordings, Inc., P ℗ 2012 Schoolboy/Universal Republic Records, a division of UMG Recordings, Inc."
spotify:track:4ZYCwq1EMPY5zZt195ARWg,Better Be Home Soon,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,Crowded House,spotify:album:7t38G4SGphJox2lCAAZo2m,Temple Of Low Men,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,Crowded House,1/1/1988,https://i.scdn.co/image/ab67616d0000b2736cdb6a54108ae5653f79b923,1,10,187666,https://p.scdn.co/mp3-preview/5cc66cdb882cca65e4937c97242ee61920b40a73?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,USCA28800035,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,permanent wave",0.437,0.373,0,-14.846,1,0.028,0.261,1.20E-06,0.0984,0.355,93.519,4,,Capitol Records,"C © 1988 Capitol Records Inc., P ℗ 1988 Capitol Records Inc."
spotify:track:5tV7QNSURiLd8trSLrZahV,The Cave,spotify:artist:3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,spotify:album:1c2Ee269Rj9w8wn8s3qQu9,Sigh No More,spotify:artist:3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,1/1/2009,https://i.scdn.co/image/ab67616d0000b273ff8fd758310f8dcd96e99a43,1,2,218000,,FALSE,0,GBUM70909075,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.59,0.513,4,-9.476,1,0.0375,0.0481,0.000108,0.0906,0.406,141.988,4,,Universal-Island Records Ltd.,"C © 2009 Universal Island Records Ltd. A Universal Music Company., P ℗ 2009 Mumford & Sons, Under exclusive license to Universal Island Records Ltd. A Universal Music Company"
spotify:track:2pMNs9mDQx0pDcno6ZpSfH,Her Royal Majesty,spotify:artist:1aRdnBeUqTNY9zdBzOrkvJ,James Darren,spotify:album:7mnb25LWsTNwprSvRcF6t5,Her Royal Majesty,spotify:artist:1aRdnBeUqTNY9zdBzOrkvJ,James Darren,2/5/2013,https://i.scdn.co/image/ab67616d0000b273df97f943bda3ad4e67a9d67e,1,1,134138,https://p.scdn.co/mp3-preview/4e1623252d0e3044705efeb22f9b6a0b47b07682?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,1,USV351341083,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.458,0.825,9,-11.072,0,0.0409,0.798,5.70E-05,0.339,0.629,91.614,4,,Black Sheep Music,C (C) 2013 Entertain Me Europe LTD
spotify:track:5yMnj6Shf9diZ3wScLL7rk,Take Me To Your Heart - Remastered Version,"spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart",spotify:album:1tpBcNFC8Wxy4Ci3woWwTx,In The Garden,"spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart",16/10/1981,https://i.scdn.co/image/ab67616d0000b273087cb0ddd6be76929baa941f,1,3,213373,https://p.scdn.co/mp3-preview/7ddcd1664c06eddc6fa2b38d5b2e2caf00cdf42e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,25,GBARL0300571,spotify:user:bradnumber1,2022-01-12T23:06:30Z,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop,new wave pop,rock keyboard",0.63,0.626,5,-8.416,0,0.0257,0.0171,0.0334,0.123,0.82,132.648,4,,RCA Records Label,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH
spotify:track:5u5qlnyVaewWugJIjzilIc,Smokin',spotify:artist:29kkCKKGXheHuoO829FxWK,Boston,spotify:album:2QLp07RO6anZHmtcKTEvSC,Boston,spotify:artist:29kkCKKGXheHuoO829FxWK,Boston,1976,https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a,1,5,261385,https://p.scdn.co/mp3-preview/812240025f316fed8076cc1dc57197184f159d1e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,USSM17600647,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.197,0.796,2,-7.335,1,0.0645,0.000541,0.417,0.187,0.522,175.02,4,,Epic/Legacy,"P (P) 1976, 2006 Epic Records, a division of Sony Music Entertainment"
spotify:track:13UzAYJ4PUO65PTnjZZ2pf,Roll With It,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:1n1Ddsw4ydu5MTODo8lAHQ,(What's The Story) Morning Glory,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,2/10/1995,https://i.scdn.co/image/ab67616d0000b2730f9bc98a8b342fb18f41cf1b,1,2,239826,,FALSE,0,GBBQY9502002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,britpop,madchester,permanent wave,rock",0.251,0.983,9,-1.806,0,0.111,0.00299,4.91E-05,0.263,0.234,126.62,4,,Helter Skelter Records,P (P) 1995 Sony Music Entertainment (UK) Ltd.
spotify:track:0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:2ESenDgBlvBFn6G1SfVZIw,Bee Gees' 1st,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,14/7/1967,https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db,1,10,182000,https://p.scdn.co/mp3-preview/f7f97c80e9c8dfad1f09c7d61ce634ef162cf316?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,GBAKW6701004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"disco,mellow gold,soft rock",0.423,0.384,9,-12.503,1,0.0315,0.729,4.11E-06,0.27,0.521,90.43,4,,Bee Gees Catalog,"C © 1967 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, Under exclusive license to Capitol Music Group, P ℗ 1967 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, Under exclusive license to Capitol Music Group"
spotify:track:2CTKQHWHseuShgYEzsVnhI,Pop a Bottle (Fill Me Up),spotify:artist:6rHWAH6F4mr2AViSxMV673,Jessica Mauboy,spotify:album:0r5gtFG4UsSkDafxSdRuiL,Beautiful,spotify:artist:6rHWAH6F4mr2AViSxMV673,Jessica Mauboy,4/10/2013,https://i.scdn.co/image/ab67616d0000b2731f09965e9d8de6752d8051d7,1,3,224693,https://p.scdn.co/mp3-preview/34c8550effe0e14b52cd046c93e0da94002960b6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,AUBM01300378,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indigenous,australian pop,australian talent show",0.722,0.869,9,-3.104,1,0.0591,0.0421,1.37E-05,0.35,0.922,126.009,4,,Sony Music Entertainment,P (P) 2013 Sony Music Entertainment Australia Pty Ltd.
spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,Higher,spotify:artist:43sZBwHjahUvgbx1WNIkIz,Creed,spotify:album:3Nyjm9NBEdiaiWr2BEaV46,Human Clay,spotify:artist:43sZBwHjahUvgbx1WNIkIz,Creed,1/1/1999,https://i.scdn.co/image/ab67616d0000b273f8f048a5f4749c970078a4fb,1,9,316733,https://p.scdn.co/mp3-preview/cd38d3d55bda0fc1c8e8be9a7f9198999fad7b95?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,USWU39909053,spotify:user:bradnumber1,2021-11-17T22:20:45Z,"alternative metal,nu metal,post-grunge,rock",0.459,0.83,2,-6.254,1,0.0364,5.15E-05,0.00014,0.206,0.431,155.827,4,,The Bicycle Music Company,"C © 1999 The Bicycle Music Company, P ℗ 1999 The Bicycle Music Company"
spotify:track:74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,spotify:album:1kyb5tomEXcA106V57puFW,Strangers In The Night (Expanded Edition),spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,1966-05,https://i.scdn.co/image/ab67616d0000b27350bb7ca1fe7e98df87ce41d9,1,1,157866,https://p.scdn.co/mp3-preview/f33a1903e93b0d95332a12e85841698cfb4534e7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,USRH10800935,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,easy listening,lounge",0.259,0.473,5,-8.275,1,0.0295,0.592,0,0.201,0.539,90.348,4,,FRANK SINATRA DIGITAL REPRISE,"C © 1966 Frank Sinatra Enterprises, LLC, P ℗ 2009 Frank Sinatra Enterprises, LLC"
spotify:track:1nltT2YKKlDxaZmBOS28pN,Talk To Me,spotify:artist:0s4lAMIrmAdSrf8TPfU13O,Sunny & The Sunglows,spotify:album:3tMoSwSOAulvQRN1Y8lnB2,All Time Favorites: Sunny & the Sunglows,spotify:artist:0s4lAMIrmAdSrf8TPfU13O,Sunny & The Sunglows,10/3/2015,https://i.scdn.co/image/ab67616d0000b27320fd93496118d0cf33e3e603,1,11,164600,https://p.scdn.co/mp3-preview/9ff7958b2f5c5840e796ec96c861e22ccaced30d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,DEKB71221530,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.482,0.489,7,-8.302,1,0.0366,0.844,8.63E-05,0.613,0.672,122.035,3,,All Time Favorites,"C 2015 Sinostate, P 2015 Sinostate"
spotify:track:57zF9nlPH4rud6f6zuKSQi,Thursday,spotify:artist:4ScCswdRlyA23odg9thgIO,Jess Glynne,spotify:album:7GCY1J01hcEpdgeY0vtSsN,Always in Between (Deluxe),spotify:artist:4ScCswdRlyA23odg9thgIO,Jess Glynne,12/10/2018,https://i.scdn.co/image/ab67616d0000b273f5ffffe952ffe5cff9f315c9,1,4,216239,https://p.scdn.co/mp3-preview/d17cb68d6ab3f5d9704629651cd368a5633c41d9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,GBAHS1800454,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.603,0.554,2,-4.381,1,0.0646,0.452,0,0.0545,0.354,111.989,4,,Atlantic Records UK,"C © 2018 Atlantic Records UK, a division of Warner Music UK Limited except for Track 13 (P) 2017 Asylum Records UK, a division of Warner Music UK Limited and Track 14 (P) 2018 Ministry of Sound Recordings Limited under licence to Warner Music UK Limited. And Track 17 (P) 2019 Atlantic Records UK, P ℗ 2018 Atlantic Records UK, a division of Warner Music UK Limited except for Track 13 (P) 2017 Asylum Records UK, a division of Warner Music UK Limited and Track 14 (P) 2018 Ministry of Sound Recordings Limited under licence to Warner Music UK Limited. And Track 17 (P) 2019 Atlantic Records UK"
spotify:track:2Sc2fikZMUod9wXnwTTzFx,Bad Moon Rising,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,spotify:album:1P7vH1YuqEcFndyDMwlgKT,Green River (40th Anniversary Edition),spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,3/8/1969,https://i.scdn.co/image/ab67616d0000b273fe82c2a8689fd60c7a0ae2e0,1,5,141600,,FALSE,0,USC4R0817604,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,country rock,rock,southern rock,swamp rock",0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87E-06,0.063,0.942,178.946,4,,Fantasy Records,"C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
spotify:track:2JJPmztkFxE7owP8iTerTn,Ooh La La,spotify:artist:23U4BazsWheaHKYgKGnnkl,Normie Rowe,spotify:album:0F3smCoP8sLUvuLbu0W5mH,Greatest Hits,spotify:artist:23U4BazsWheaHKYgKGnnkl,Normie Rowe,1974,https://i.scdn.co/image/ab67616d0000b27397e694959d6240a264f0ce70,1,9,144693,https://p.scdn.co/mp3-preview/2f4b5ae80dc62386b771d3f2a5e681de781969f1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,14,AUFE07400058,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,cabaret",0.442,0.424,2,-11.355,1,0.0266,0.642,0.000325,0.309,0.53,104.075,3,,WM Australia,"C © 1974 Sunshine Records, P ℗ 1974 Sunshine Records"
spotify:track:0JyCzNOLbG1oQ93lQpHQ0s,Polygraph Eyes,spotify:artist:6Ad91Jof8Niiw0lGLLi3NW,YUNGBLUD,spotify:album:47tJSVg3jdefuaEg08752f,YUNGBLUD,spotify:artist:6Ad91Jof8Niiw0lGLLi3NW,YUNGBLUD,19/1/2018,https://i.scdn.co/image/ab67616d0000b27347435577241b873f1d95b229,1,4,223043,,FALSE,0,USUG11800004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british indie rock,modern rock,pov: indie,rock",0.536,0.715,9,-6.433,0,0.0391,0.009,0,0.497,0.414,92.111,4,,Universal Music Group,"C © 2018 Locomotion Recordings Limited, under exclusive license to Geffen Records, P A Locomotion/Geffen Records Release; ℗ 2018 Locomotion Recordings Limited, under exclusive license to Geffen Records"
spotify:track:1oVW2OSHLFo01CUih7sonk,3 Words,"spotify:artist:3NyNPJaemMYsL14DK2tO01, spotify:artist:085pc2PYOi8bGKj0PNjekA","Cheryl, will.i.am",spotify:album:3ao7El5qj953dxb01PBhPG,3 Words,spotify:artist:3NyNPJaemMYsL14DK2tO01,Cheryl,1/1/2009,https://i.scdn.co/image/ab67616d0000b27388e69d236146be3514f484ad,1,1,273560,https://p.scdn.co/mp3-preview/78bd86670ddd728d6067431040408bb31a4d5888?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,GBUM70912080,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,post-teen pop,talent show,dance pop,pop",0.75,0.58,9,-7.505,1,0.0319,0.713,0.00318,0.0986,0.51,130.024,4,,Polydor Records,"C © 2009 Polydor Ltd. (UK), P ℗ 2009 Polydor Ltd. (UK)"
spotify:track:4sQhPwjBvctLWpUqqWJBJd,Southern Sky,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,Shannon Noll,spotify:album:3mKdwZX9yjIAoz13HskR2S,Unbroken,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,Shannon Noll,2/2/2018,https://i.scdn.co/image/ab67616d0000b27393caba649ecf976185650416,1,1,246040,https://p.scdn.co/mp3-preview/4e99d36e109c2b8154d3e61982a5e97591a7959c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,30,AUWA01700144,spotify:user:bradnumber1,2022-01-13T01:12:21Z,"australian pop,australian rock",0.54,0.864,3,-2.951,1,0.0447,0.00641,0,0.151,0.399,122.054,4,,WM Australia,"C © 2018 Warner Music Australia Pty Ltd, P ℗ 2018 Warner Music Australia Pty Ltd"
spotify:track:6ckVhQnKxHMyeC70f7sOS2,Rubber Ball - (1990 - Remastered),spotify:artist:5MX2l6ewjOaeWn1lYNhzlO,Bobby Vee,spotify:album:434hmQ0GM7ynBeMZz5BSQ3,The Legendary Masters Series,spotify:artist:5MX2l6ewjOaeWn1lYNhzlO,Bobby Vee,1/1/2011,https://i.scdn.co/image/ab67616d0000b27364909755e2b05cb921d5e162,1,8,141866,https://p.scdn.co/mp3-preview/0fbed186b99e7071f55fdec030e52ee08e5ae048?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,28,USEM38900273,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly",0.406,0.361,9,-13.94,1,0.0363,0.768,0,0.113,0.837,143.05,4,,Capitol Records,"C © 2011 Capitol Records, LLC, P This Compilation ℗ 2011 Capitol Records, LLC"
spotify:track:31AOj9sFz2gM0O3hMARRBx,Losing My Religion,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,spotify:album:6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,12/3/1991,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,1,2,268426,https://p.scdn.co/mp3-preview/184d86f6c2b531830190011f00c5780fa7a2e1f2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,87,USC4R1605373,spotify:user:bradnumber1,2021-10-20T22:25:34Z,"alternative rock,athens indie,permanent wave,rock",0.666,0.855,9,-5.051,0,0.0295,0.179,1.20E-06,0.0987,0.803,125.639,4,,Concord Records,"C © 2016 R.E.M./Athens L.L.C., Under exclusive license to Concord Music Group, Inc., P ℗ 2016 R.E.M./Athens L.L.C., Under exclusive license to Concord Music Group, Inc."
spotify:track:34xZFT7artr3SGqgSoR88L,Complicated,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,spotify:album:2RHaVgBsaXdHOvBTOD0vwq,Let Go,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,14/6/2002,https://i.scdn.co/image/ab67616d0000b2739abc36c36c1e8f189d9b3910,1,2,244506,,FALSE,0,USAR10200223,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,candy pop,pop",0.582,0.758,5,-5.951,1,0.0464,0.0615,8.41E-06,0.309,0.413,77.982,4,,Arista,"P (P) 2002 Arista Records, Inc."
spotify:track:69DjteqfRStIehqJoeCmrC,The Only Way Is Up (Original),spotify:artist:5ApKaVHAStk5kAuyBW1wG8,Yazz,spotify:album:5ceo5SFcYPIbb6BXYsf1e0,Wanted,spotify:artist:5ApKaVHAStk5kAuyBW1wG8,Yazz,10/5/1988,https://i.scdn.co/image/ab67616d0000b2730d9bf67733a44bd0c85a0bf6,1,1,269266,,FALSE,0,GBAKW0201571,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop,synthpop",0.623,0.782,11,-11.736,1,0.0416,0.101,0.00403,0.267,0.712,124.614,4,,Big Life,"C 1988 Big Life, P 1988 Big Life"
